County Name,County FIPS code,County code,Latitude/Longitude,Date revised,Year,Number of successful reversals,Police Coverage
Carbon,42025,13,"(40.9193670081, -75.7110703866)",1/23/2018,2017,16,Partial coverage
Carbon,42025,13,"(40.9193670081, -75.7110703866)",6/14/2018,2018,9,Partial coverage
Carbon,42025,13,"(40.9193670081, -75.7110703866)",1/23/2018,2014-2015,0,No data on police coverage prior to 2017
Centre,42027,14,"(40.9193135008, -77.8250011212)",12/8/2017,2016,5,No data on police coverage prior to 2017
Centre,42027,14,"(40.9193135008, -77.8250011212)",12/8/2017,2017,18,Partial coverage
Centre,42027,14,"(40.9193135008, -77.8250011212)",6/12/2018,2018,7,Full coverage
Centre,42027,14,"(40.9193135008, -77.8250011212)",12/8/2017,2014-2015,0,No data on police coverage prior to 2017
Chester,42029,15,"(39.9748705566, -75.7562649818)",10/17/2017,2016,93,No data on police coverage prior to 2017
Chester,42029,15,"(39.9748705566, -75.7562649818)",10/17/2017,2017,278,Full coverage
Chester,42029,15,"(39.9748705566, -75.7562649818)",4/24/2018,2018,68,Full coverage
Chester,42029,15,"(39.9748705566, -75.7562649818)",10/17/2017,2014-2015,33,No data on police coverage prior to 2017
Clarion,42031,16,"(41.1927912877, -79.4248360769)",12/14/2017,2016,0,No data on police coverage prior to 2017
Clarion,42031,16,"(41.1927912877, -79.4248360769)",12/14/2017,2017,0,Full coverage
Clarion,42031,16,"(41.1927912877, -79.4248360769)",6/12/2018,2018,0,Full coverage
Clarion,42031,16,"(41.1927912877, -79.4248360769)",12/14/2017,2014-2015,0,No data on police coverage prior to 2017
Clearfield,42033,17,"(41.0004290024, -78.4755834299)",1/25/2018,2016,3,No data on police coverage prior to 2017
Clearfield,42033,17,"(41.0004290024, -78.4755834299)",1/25/2018,2017,18,Partial coverage
Clearfield,42033,17,"(41.0004290024, -78.4755834299)",6/18/2018,2018,1,Partial coverage
Clearfield,42033,17,"(41.0004290024, -78.4755834299)",1/25/2018,2014-2015,0,No data on police coverage prior to 2017
Clinton,42035,18,"(41.2328627374, -77.6428376046)",1/24/2018,2016,0,No data on police coverage prior to 2017
Clinton,42035,18,"(41.2328627374, -77.6428376046)",1/24/2018,2017,1,Partial coverage
Clinton,42035,18,"(41.2328627374, -77.6428376046)",6/13/2018,2018,3,Partial coverage
Clinton,42035,18,"(41.2328627374, -77.6428376046)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Columbia,42037,19,"(41.0491208559, -76.4100217975)",1/25/2018,2016,3,No data on police coverage prior to 2017
Columbia,42037,19,"(41.0491208559, -76.4100217975)",1/25/2018,2017,24,Partial coverage
Columbia,42037,19,"(41.0491208559, -76.4100217975)",4/24/2018,2018,6,Partial coverage
Columbia,42037,19,"(41.0491208559, -76.4100217975)",1/25/2018,2014-2015,0,No data on police coverage prior to 2017
Crawford,42039,20,"(41.6854690692, -80.1132108295)",12/12/2017,2016,0,No data on police coverage prior to 2017
Crawford,42039,20,"(41.6854690692, -80.1132108295)",12/12/2017,2017,0,Partial coverage
Crawford,42039,20,"(41.6854690692, -80.1132108295)",5/8/2018,2018,2,Partial coverage
Crawford,42039,20,"(41.6854690692, -80.1132108295)",12/12/2017,2014-2015,0,No data on police coverage prior to 2017
Cumberland,42041,21,"(40.167598388, -77.268662705)",12/15/2018,2016,65,No data on police coverage prior to 2017
Cumberland,42041,21,"(40.167598388, -77.268662705)",12/15/2018,2017,101,Full coverage
Cumberland,42041,21,"(40.167598388, -77.268662705)",5/8/2018,2018,22,Full coverage
Cumberland,42041,21,"(40.167598388, -77.268662705)",12/15/2018,2014-2015,4,No data on police coverage prior to 2017
Dauphin,42043,22,"(40.4197463597, -76.7796056802)",1/24/2018,2016,68,No data on police coverage prior to 2017
Dauphin,42043,22,"(40.4197463597, -76.7796056802)",1/24/2018,2017,102,Full coverage
Dauphin,42043,22,"(40.4197463597, -76.7796056802)",4/24/2018,2018,30,Full coverage
Dauphin,42043,22,"(40.4197463597, -76.7796056802)",1/24/2018,2014-2015,3,No data on police coverage prior to 2017
Delaware,42045,23,"(39.9165786652, -75.4062771212)",12/7/2017,2016,304,No data on police coverage prior to 2017
Delaware,42045,23,"(39.9165786652, -75.4062771212)",12/7/2017,2017,501,Full coverage
Delaware,42045,23,"(39.9165786652, -75.4062771212)",6/11/2018,2018,173,Full coverage
Delaware,42045,23,"(39.9165786652, -75.4062771212)",12/7/2017,2014-2015,184,No data on police coverage prior to 2017
Elk,42047,24,"(41.4281941606, -78.6494771322)",9/25/2017,2016,2,No data on police coverage prior to 2017
Elk,42047,24,"(41.4281941606, -78.6494771322)",9/25/2017,2017,3,Partial coverage
Elk,42047,24,"(41.4281941606, -78.6494771322)",6/18/2018,2018,4,Full coverage
Elk,42047,24,"(41.4281941606, -78.6494771322)",9/25/2017,2014-2015,0,No data on police coverage prior to 2017
Erie,42049,25,"(41.9941378702, -80.0407591036)",4/3/2017,2016,73,No data on police coverage prior to 2017
Erie,42049,25,"(41.9941378702, -80.0407591036)",4/3/2017,2017,37,Full coverage
Erie,42049,25,"(41.9941378702, -80.0407591036)",4/3/2017,2018,0,Full coverage
Erie,42049,25,"(41.9941378702, -80.0407591036)",4/3/2017,2014-2015,0,No data on police coverage prior to 2017
Fayette,42051,26,"(39.919447803, -79.6518963464)",10/24/2017,2016,1,No data on police coverage prior to 2017
Fayette,42051,26,"(39.919447803, -79.6518963464)",10/24/2017,2017,0,Partial coverage
Fayette,42051,26,"(39.919447803, -79.6518963464)",6/12/2018,2018,4,Partial coverage
Fayette,42051,26,"(39.919447803, -79.6518963464)",10/24/2017,2014-2015,0,No data on police coverage prior to 2017
Forest,42053,27,"(41.5135787577, -79.2378099483)",,2016,,No data on police coverage prior to 2017
Forest,42053,27,"(41.5135787577, -79.2378099483)",,2017,,No municipal Police dept/only State Police
Forest,42053,27,"(41.5135787577, -79.2378099483)",,2018,,No municipal Police dept/only State Police
Forest,42053,27,"(41.5135787577, -79.2378099483)",,2014-2015,,No data on police coverage prior to 2017
Franklin,42055,28,"(39.9278619704, -77.7239884483)",1/24/2018,2016,45,No data on police coverage prior to 2017
Franklin,42055,28,"(39.9278619704, -77.7239884483)",1/24/2018,2017,41,Full coverage
Franklin,42055,28,"(39.9278619704, -77.7239884483)",6/12/2018,2018,9,Full coverage
Franklin,42055,28,"(39.9278619704, -77.7239884483)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Fulton,42057,29,"(39.9248751086, -78.1148504535)",,2016,,No data on police coverage prior to 2017
Fulton,42057,29,"(39.9248751086, -78.1148504535)",,2017,,No municipal Police dept/only State Police
Fulton,42057,29,"(39.9248751086, -78.1148504535)",,2018,,No municipal Police dept/only State Police
Fulton,42057,29,"(39.9248751086, -78.1148504535)",,2014-2015,,No data on police coverage prior to 2017
Greene,42059,30,"(39.8548039342, -80.2294381655)",7/5/2017,2016,0,No data on police coverage prior to 2017
Greene,42059,30,"(39.8548039342, -80.2294381655)",7/5/2017,2017,0,Partial coverage
Greene,42059,30,"(39.8548039342, -80.2294381655)",2/14/2018,2018,0,Partial coverage
Greene,42059,30,"(39.8548039342, -80.2294381655)",7/5/2017,2014-2015,0,No data on police coverage prior to 2017
Huntingdon,42061,31,"(40.4161050032, -77.9827661036)",1/25/2018,2016,0,No data on police coverage prior to 2017
Huntingdon,42061,31,"(40.4161050032, -77.9827661036)",1/25/2018,2017,0,Partial coverage
Huntingdon,42061,31,"(40.4161050032, -77.9827661036)",6/11/2018,2018,0,Full coverage
Huntingdon,42061,31,"(40.4161050032, -77.9827661036)",1/25/2018,2014-2015,0,No data on police coverage prior to 2017
Indiana,42063,32,"(40.6529549748, -79.0933349286)",12/14/2018,2016,9,No data on police coverage prior to 2017
Indiana,42063,32,"(40.6529549748, -79.0933349286)",12/14/2018,2017,29,Partial coverage
Indiana,42063,32,"(40.6529549748, -79.0933349286)",6/12/2018,2018,4,Partial coverage
Indiana,42063,32,"(40.6529549748, -79.0933349286)",12/14/2018,2014-2015,0,No data on police coverage prior to 2017
Jefferson,42065,33,"(41.1313909115, -79.0010181419)",11/6/2017,2016,3,No data on police coverage prior to 2017
Jefferson,42065,33,"(41.1313909115, -79.0010181419)",11/6/2017,2017,12,Partial coverage
Jefferson,42065,33,"(41.1313909115, -79.0010181419)",6/18/2018,2018,1,Partial coverage
Jefferson,42065,33,"(41.1313909115, -79.0010181419)",11/6/2017,2014-2015,0,No data on police coverage prior to 2017
Juniata,42067,34,"(40.5343300836, -77.405775001)",,2016,,No data on police coverage prior to 2017
Juniata,42067,34,"(40.5343300836, -77.405775001)",,2017,,No municipal Police dept/only State Police
Juniata,42067,34,"(40.5343300836, -77.405775001)",,2018,,No municipal Police dept/only State Police
Juniata,42067,34,"(40.5343300836, -77.405775001)",,2014-2015,,No data on police coverage prior to 2017
Lackawanna,42069,35,"(41.4391006428, -75.6121834524)",11/6/2017,2016,26,No data on police coverage prior to 2017
Lackawanna,42069,35,"(41.4391006428, -75.6121834524)",11/6/2017,2017,99,Partial coverage
Lackawanna,42069,35,"(41.4391006428, -75.6121834524)",5/8/2018,2018,74,Partial coverage
Lackawanna,42069,35,"(41.4391006428, -75.6121834524)",11/6/2017,2014-2015,16,No data on police coverage prior to 2017
Lancaster,42071,36,"(40.0459079619, -76.2513876838)",5/15/2017,2016,120,No data on police coverage prior to 2017
Lancaster,42071,36,"(40.0459079619, -76.2513876838)",5/15/2017,2017,51,Partial coverage
Lancaster,42071,36,"(40.0459079619, -76.2513876838)",6/11/2018,2018,75,Full coverage
Lancaster,42071,36,"(40.0459079619, -76.2513876838)",5/15/2017,2014-2015,32,No data on police coverage prior to 2017
Lawrence,42073,37,"(40.9932503514, -80.3375411446)",8/1/2017,2016,0,No data on police coverage prior to 2017
Lawrence,42073,37,"(40.9932503514, -80.3375411446)",8/1/2017,2017,0,No coverage
Lawrence,42073,37,"(40.9932503514, -80.3375411446)",4/2/2018,2018,0,Partial coverage
Lawrence,42073,37,"(40.9932503514, -80.3375411446)",8/1/2017,2014-2015,0,No data on police coverage prior to 2017
Lebanon,42075,38,"(40.3675970024, -76.4618257486)",1/24/2018,2016,17,No data on police coverage prior to 2017
Lebanon,42075,38,"(40.3675970024, -76.4618257486)",1/24/2018,2017,22,Partial coverage
Lebanon,42075,38,"(40.3675970024, -76.4618257486)",6/12/2018,2018,3,Partial coverage
Lebanon,42075,38,"(40.3675970024, -76.4618257486)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Lehigh,42077,39,"(40.6146479416, -75.6009948118)",2/27/2017,2016,49,No data on police coverage prior to 2017
Lehigh,42077,39,"(40.6146479416, -75.6009948118)",2/27/2017,2017,11,Full coverage
Lehigh,42077,39,"(40.6146479416, -75.6009948118)",2/27/2017,2018,0,Full coverage
Lehigh,42077,39,"(40.6146479416, -75.6009948118)",2/27/2017,2014-2015,0,No data on police coverage prior to 2017
Luzerne,42079,40,"(41.1783643884, -75.991996098)",1/24/2018,2016,18,No data on police coverage prior to 2017
Luzerne,42079,40,"(41.1783643884, -75.991996098)",1/24/2018,2017,95,Partial coverage
Luzerne,42079,40,"(41.1783643884, -75.991996098)",4/3/2018,2018,34,Partial coverage
Luzerne,42079,40,"(41.1783643884, -75.991996098)",1/24/2018,2014-2015,9,No data on police coverage prior to 2017
Lycoming,42081,41,"(41.3445979226, -77.069424568)",1/24/2018,2016,0,No data on police coverage prior to 2017
Lycoming,42081,41,"(41.3445979226, -77.069424568)",1/24/2018,2017,2,No coverage
Lycoming,42081,41,"(41.3445979226, -77.069424568)",6/18/2018,2018,3,Partial coverage
Lycoming,42081,41,"(41.3445979226, -77.069424568)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
McKean,42083,42,"(41.810370736, -78.5712201998)",5/11/2017,2016,2,No data on police coverage prior to 2017
McKean,42083,42,"(41.810370736, -78.5712201998)",5/11/2017,2017,0,Partial coverage
McKean,42083,42,"(41.810370736, -78.5712201998)",6/18/2018,2018,2,Partial coverage
McKean,42083,42,"(41.810370736, -78.5712201998)",5/11/2017,2014-2015,0,No data on police coverage prior to 2017
Mercer,42085,43,"(41.302377765, -80.2600941079)",1/24/2018,2016,0,No data on police coverage prior to 2017
Mercer,42085,43,"(41.302377765, -80.2600941079)",1/24/2018,2017,50,Partial coverage
Mercer,42085,43,"(41.302377765, -80.2600941079)",4/2/2018,2018,7,Partial coverage
Mercer,42085,43,"(41.302377765, -80.2600941079)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Mifflin,42087,44,"(40.6127492804, -77.6200308901)",12/7/2017,2016,0,No data on police coverage prior to 2017
Mifflin,42087,44,"(40.6127492804, -77.6200308901)",12/7/2017,2017,3,Full coverage
Mifflin,42087,44,"(40.6127492804, -77.6200308901)",6/13/2018,2018,9,Full coverage
Mifflin,42087,44,"(40.6127492804, -77.6200308901)",12/7/2017,2014-2015,0,No data on police coverage prior to 2017
Monroe,42089,45,"(41.0609178653, -75.3408360302)",3/2/2017,2016,0,No data on police coverage prior to 2017
Monroe,42089,45,"(41.0609178653, -75.3408360302)",3/2/2017,2017,0,Partial coverage
Monroe,42089,45,"(41.0609178653, -75.3408360302)",3/2/2017,2018,0,Partial coverage
Monroe,42089,45,"(41.0609178653, -75.3408360302)",3/2/2017,2014-2015,0,No data on police coverage prior to 2017
Montgomery,42091,46,"(40.209898739, -75.3725200072)",1/25/2018,2016,147,No data on police coverage prior to 2017
Montgomery,42091,46,"(40.209898739, -75.3725200072)",1/25/2018,2017,338,Full coverage
Montgomery,42091,46,"(40.209898739, -75.3725200072)",6/11/2018,2018,104,Full coverage
Montgomery,42091,46,"(40.209898739, -75.3725200072)",1/25/2018,2014-2015,34,No data on police coverage prior to 2017
Montour,42093,47,"(41.0280182438, -76.6647052668)",12/19/2017,2016,0,No data on police coverage prior to 2017
Montour,42093,47,"(41.0280182438, -76.6647052668)",12/19/2017,2017,0,No coverage
Montour,42093,47,"(41.0280182438, -76.6647052668)",6/15/2018,2018,1,Full coverage
Montour,42093,47,"(41.0280182438, -76.6647052668)",12/19/2017,2014-2015,0,No data on police coverage prior to 2017
Northampton,42095,48,"(40.754595404, -75.3126372576)",1/24/2018,2016,85,No data on police coverage prior to 2017
Northampton,42095,48,"(40.754595404, -75.3126372576)",1/24/2018,2017,134,Full coverage
Northampton,42095,48,"(40.754595404, -75.3126372576)",6/18/2018,2018,37,Full coverage
Northampton,42095,48,"(40.754595404, -75.3126372576)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Northumberland,42097,49,"(40.8515092572, -76.7118842273)",2/27/2017,2016,9,No data on police coverage prior to 2017
Northumberland,42097,49,"(40.8515092572, -76.7118842273)",2/27/2017,2017,26,Partial coverage
Northumberland,42097,49,"(40.8515092572, -76.7118842273)",6/11/2018,2018,12,Partial coverage
Northumberland,42097,49,"(40.8515092572, -76.7118842273)",2/27/2017,2014-2015,0,No data on police coverage prior to 2017
Perry,42099,50,"(40.4041531744, -77.2590738496)",12/14/2017,2016,2,No data on police coverage prior to 2017
Perry,42099,50,"(40.4041531744, -77.2590738496)",12/14/2017,2017,2,Full coverage
Perry,42099,50,"(40.4041531744, -77.2590738496)",6/18/2018,2018,0,Full coverage
Perry,42099,50,"(40.4041531744, -77.2590738496)",12/14/2017,2014-2015,0,No data on police coverage prior to 2017
Philadelphia,42101,51,"(40.0044435384, -75.140236002)",1/24/2018,2016,57,No data on police coverage prior to 2017
Philadelphia,42101,51,"(40.0044435384, -75.140236002)",1/24/2018,2017,368,Partial coverage
Philadelphia,42101,51,"(40.0044435384, -75.140236002)",6/11/2018,2018,59,Partial coverage
Philadelphia,42101,51,"(40.0044435384, -75.140236002)",1/24/2018,2014-2015,128,No data on police coverage prior to 2017
Pike,42103,52,"(41.332571995, -75.0327092448)",1/23/2018,2016,1,No data on police coverage prior to 2017
Pike,42103,52,"(41.332571995, -75.0327092448)",1/23/2018,2017,3,Partial coverage
Pike,42103,52,"(41.332571995, -75.0327092448)",6/14/2018,2018,5,Partial coverage
Pike,42103,52,"(41.332571995, -75.0327092448)",1/23/2018,2014-2015,0,No data on police coverage prior to 2017
Potter,42105,53,"(41.7442064382, -77.8987922939)",10/17/2017,2016,0,No data on police coverage prior to 2017
Potter,42105,53,"(41.7442064382, -77.8987922939)",10/17/2017,2017,0,Full coverage
Potter,42105,53,"(41.7442064382, -77.8987922939)",4/24/2018,2018,0,Full coverage
Potter,42105,53,"(41.7442064382, -77.8987922939)",10/17/2017,2014-2015,0,No data on police coverage prior to 2017
Schuylkill,42107,54,"(40.707512431, -76.223323851)",5/10/2017,2016,14,No data on police coverage prior to 2017
Schuylkill,42107,54,"(40.707512431, -76.223323851)",5/10/2017,2017,4,Partial coverage
Schuylkill,42107,54,"(40.707512431, -76.223323851)",5/10/2017,2018,0,Partial coverage
Schuylkill,42107,54,"(40.707512431, -76.223323851)",5/10/2017,2014-2015,0,No data on police coverage prior to 2017
Snyder,42109,55,"(40.7711373692, -77.0725596804)",12/13/2017,2016,0,No data on police coverage prior to 2017
Snyder,42109,55,"(40.7711373692, -77.0725596804)",12/13/2017,2017,0,Full coverage
Snyder,42109,55,"(40.7711373692, -77.0725596804)",6/11/2018,2018,0,Full coverage
Snyder,42109,55,"(40.7711373692, -77.0725596804)",12/13/2017,2014-2015,0,No data on police coverage prior to 2017
Somerset,42111,56,"(39.9714629901, -79.0310020611)",1/24/2018,2016,0,No data on police coverage prior to 2017
Somerset,42111,56,"(39.9714629901, -79.0310020611)",1/24/2018,2017,0,Partial coverage
Somerset,42111,56,"(39.9714629901, -79.0310020611)",6/11/2018,2018,2,Partial coverage
Somerset,42111,56,"(39.9714629901, -79.0310020611)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Sullivan,42113,57,"(41.4480993958, -76.5147922046)",,2016,,No data on police coverage prior to 2017
Sullivan,42113,57,"(41.4480993958, -76.5147922046)",,2017,,No municipal Police dept/only State Police
Sullivan,42113,57,"(41.4480993958, -76.5147922046)",,2018,,No municipal Police dept/only State Police
Sullivan,42113,57,"(41.4480993958, -76.5147922046)",,2014-2015,,No data on police coverage prior to 2017
Susquehanna,42115,58,"(41.8205685982, -75.8025030296)",7/5/2017,2016,0,No data on police coverage prior to 2017
Susquehanna,42115,58,"(41.8205685982, -75.8025030296)",7/5/2017,2017,0,Partial coverage
Susquehanna,42115,58,"(41.8205685982, -75.8025030296)",1/26/2018,2018,0,Partial coverage
Susquehanna,42115,58,"(41.8205685982, -75.8025030296)",7/5/2017,2014-2015,0,No data on police coverage prior to 2017
Tioga,42117,59,"(41.7733383358, -77.2578807579)",1/24/2018,2016,0,No data on police coverage prior to 2017
Tioga,42117,59,"(41.7733383358, -77.2578807579)",1/24/2018,2017,0,Partial coverage
Tioga,42117,59,"(41.7733383358, -77.2578807579)",1/24/2018,2018,0,Partial coverage
Tioga,42117,59,"(41.7733383358, -77.2578807579)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Union,42119,60,"(40.9647313096, -77.0641580308)",1/24/2018,2016,0,No data on police coverage prior to 2017
Union,42119,60,"(40.9647313096, -77.0641580308)",1/24/2018,2017,0,Partial coverage
Union,42119,60,"(40.9647313096, -77.0641580308)",6/12/2018,2018,0,Partial coverage
Union,42119,60,"(40.9647313096, -77.0641580308)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Venango,42121,61,"(41.4034125863, -79.7628656104)",8/1/2017,2016,0,No data on police coverage prior to 2017
Venango,42121,61,"(41.4034125863, -79.7628656104)",8/1/2017,2017,0,No coverage
Venango,42121,61,"(41.4034125863, -79.7628656104)",8/1/2017,2018,0,Partial coverage
Venango,42121,61,"(41.4034125863, -79.7628656104)",8/1/2017,2014-2015,0,No data on police coverage prior to 2017
Warren,42123,62,"(41.8167523652, -79.278581578)",1/24/2018,2016,1,No data on police coverage prior to 2017
Warren,42123,62,"(41.8167523652, -79.278581578)",1/24/2018,2017,0,Partial coverage
Warren,42123,62,"(41.8167523652, -79.278581578)",6/12/2018,2018,0,Partial coverage
Warren,42123,62,"(41.8167523652, -79.278581578)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Washington,42125,63,"(40.1910966345, -80.2518008276)",12/7/2017,2016,88,No data on police coverage prior to 2017
Washington,42125,63,"(40.1910966345, -80.2518008276)",12/7/2017,2017,70,Full coverage
Washington,42125,63,"(40.1910966345, -80.2518008276)",6/12/2018,2018,18,Full coverage
Washington,42125,63,"(40.1910966345, -80.2518008276)",12/7/2017,2014-2015,26,No data on police coverage prior to 2017
Wayne,42127,64,"(41.6496980525, -75.3051535022)",1/24/2018,2016,1,No data on police coverage prior to 2017
Wayne,42127,64,"(41.6496980525, -75.3051535022)",1/24/2018,2017,0,Full coverage
Wayne,42127,64,"(41.6496980525, -75.3051535022)",6/11/2018,2018,1,Full coverage
Wayne,42127,64,"(41.6496980525, -75.3051535022)",1/24/2018,2014-2015,0,No data on police coverage prior to 2017
Westmoreland,42129,65,"(40.3103149985, -79.471341176)",2/27/2017,2016,42,No data on police coverage prior to 2017
Westmoreland,42129,65,"(40.3103149985, -79.471341176)",2/27/2017,2017,73,Partial coverage
Westmoreland,42129,65,"(40.3103149985, -79.471341176)",6/12/2018,2018,10,Partial coverage
Westmoreland,42129,65,"(40.3103149985, -79.471341176)",2/27/2017,2014-2015,0,No data on police coverage prior to 2017
Wyoming,42131,66,"(41.5189248803, -76.0181300338)",1/25/2018,2016,0,No data on police coverage prior to 2017
Wyoming,42131,66,"(41.5189248803, -76.0181300338)",1/25/2018,2017,1,Full coverage
Wyoming,42131,66,"(41.5189248803, -76.0181300338)",6/18/2018,2018,2,Full coverage
Wyoming,42131,66,"(41.5189248803, -76.0181300338)",1/25/2018,2014-2015,0,No data on police coverage prior to 2017
York,42133,67,"(39.9219253124, -76.7257605231)",12/6/2017,2016,232,No data on police coverage prior to 2017
York,42133,67,"(39.9219253124, -76.7257605231)",12/6/2017,2017,262,Full coverage
York,42133,67,"(39.9219253124, -76.7257605231)",6/12/2018,2018,85,Full coverage
York,42133,67,"(39.9219253124, -76.7257605231)",12/6/2017,2014-2015,99,No data on police coverage prior to 2017
Capitol Police,NA,NA,,1/24/2018,2016,1,No data on police coverage prior to 2017
State Police,NA,NA,,1/25/2018,2016,50,No data on police coverage prior to 2017
