Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2016,Q1,1/1/2016,16,16,42,31,Clarion,Heroin,1,0.001,Kilograms,2,"(41.192791, -79.42483)"
2017,Q1,1/1/2017,16,16,42,31,Clarion,Heroin,2,0.003,Kilograms,2,"(41.192791, -79.42483)"
2018,Q1,1/1/2018,16,16,42,31,Clarion,Heroin,1,0.001783,Kilograms,0,"(41.192791, -79.42483)"
2014,Q1,1/1/2014,17,17,42,33,Clearfield,Heroin,2,0.0008,Kilograms,0,"(41.000429, -78.47558)"
2015,Q1,1/1/2015,17,17,42,33,Clearfield,Heroin,4,0.00153,Kilograms,0,"(41.000429, -78.47558)"
2016,Q1,1/1/2016,17,17,42,33,Clearfield,Heroin,2,0.003,Kilograms,3,"(41.000429, -78.47558)"
2017,Q1,1/1/2017,17,17,42,33,Clearfield,Heroin,2,0.00081,Kilograms,1,"(41.000429, -78.47558)"
2018,Q1,1/1/2018,17,17,42,33,Clearfield,Heroin,1,0.0001,Kilograms,0,"(41.000429, -78.47558)"
2013,Q1,1/1/2013,18,18,42,35,Clinton,Heroin,1,0.0008,Kilograms,0,"(41.232862, -77.64283)"
2014,Q1,1/1/2014,18,18,42,35,Clinton,Heroin,1,0.006,Kilograms,0,"(41.232862, -77.64283)"
2015,Q1,1/1/2015,18,18,42,35,Clinton,Heroin,1,0.001,Kilograms,1,"(41.232862, -77.64283)"
2016,Q1,1/1/2016,18,18,42,35,Clinton,Heroin,6,0.01413,Kilograms,5,"(41.232862, -77.64283)"
2013,Q1,1/1/2013,19,19,42,37,Columbia,Heroin,1,0.0005,Kilograms,2,"(41.04912, -76.41002)"
2014,Q1,1/1/2014,19,19,42,37,Columbia,Heroin,1,0.04871,Kilograms,2,"(41.04912, -76.41002)"
2017,Q1,1/1/2017,19,19,42,37,Columbia,Fentanyl,1,0.00001,Kilograms,1,"(41.04912, -76.41002)"
2017,Q1,1/1/2017,19,19,42,37,Columbia,Heroin,1,0.001,Kilograms,1,"(41.04912, -76.41002)"
2013,Q1,1/1/2013,20,20,42,39,Crawford,Heroin,2,0.0016,Kilograms,0,"(41.685469, -80.11321)"
2014,Q1,1/1/2014,20,20,42,39,Crawford,Heroin,4,0.0052,Kilograms,3,"(41.685469, -80.11321)"
2015,Q1,1/1/2015,20,20,42,39,Crawford,Heroin,4,0.00574,Kilograms,6,"(41.685469, -80.11321)"
2016,Q1,1/1/2016,20,20,42,39,Crawford,Heroin,1,0.0005,Kilograms,1,"(41.685469, -80.11321)"
2017,Q1,1/1/2017,20,20,42,39,Crawford,Heroin,11,0.2141,Kilograms,7,"(41.685469, -80.11321)"
2018,Q1,1/1/2018,20,20,42,39,Crawford,Heroin,1,0.001,Kilograms,1,"(41.685469, -80.11321)"
2013,Q1,1/1/2013,21,21,42,41,Cumberland,Heroin,4,1.001663,Kilograms,3,"(40.167598, -77.26866)"
2014,Q1,1/1/2014,21,21,42,41,Cumberland,Heroin,10,1.854728,Kilograms,9,"(40.167598, -77.26866)"
2015,Q1,1/1/2015,21,21,42,41,Cumberland,Heroin,10,0.00451,Kilograms,4,"(40.167598, -77.26866)"
2016,Q1,1/1/2016,21,21,42,41,Cumberland,Heroin,15,0.025793,Kilograms,7,"(40.167598, -77.26866)"
2017,Q1,1/1/2017,21,21,42,41,Cumberland,Heroin,10,0.0075,Kilograms,8,"(40.167598, -77.26866)"
2018,Q1,1/1/2018,21,21,42,41,Cumberland,Fentanyl,1,0.011,Kilograms,1,"(40.167598, -77.26866)"
2018,Q1,1/1/2018,21,21,42,41,Cumberland,Heroin,5,0.3231,Kilograms,4,"(40.167598, -77.26866)"
2013,Q1,1/1/2013,22,22,42,43,Dauphin,Heroin,8,0.0438,Kilograms,3,"(40.419746, -76.7796)"
2014,Q1,1/1/2014,22,22,42,43,Dauphin,Heroin,14,0.09458,Kilograms,11,"(40.419746, -76.7796)"
2015,Q1,1/1/2015,22,22,42,43,Dauphin,Heroin,25,3.80294,Kilograms,28,"(40.419746, -76.7796)"
2015,Q1,1/1/2015,22,22,42,43,Dauphin,Opium,1,0.00004,Kilograms,3,"(40.419746, -76.7796)"
2016,Q1,1/1/2016,22,22,42,43,Dauphin,Heroin,19,0.07762,Kilograms,14,"(40.419746, -76.7796)"
2017,Q1,1/1/2017,22,22,42,43,Dauphin,Heroin,22,0.13932,Kilograms,27,"(40.419746, -76.7796)"
2018,Q1,1/1/2018,22,22,42,43,Dauphin,Fentanyl,1,0.00018,Kilograms,3,"(40.419746, -76.7796)"
2018,Q1,1/1/2018,22,22,42,43,Dauphin,Heroin,32,0.182433,Kilograms,29,"(40.419746, -76.7796)"
2013,Q1,1/1/2013,23,23,42,45,Delaware,Heroin,4,0.25955,Kilograms,4,"(39.916578, -75.40627)"
2014,Q1,1/1/2014,23,23,42,45,Delaware,Heroin,10,0.01683,Kilograms,8,"(39.916578, -75.40627)"
2015,Q1,1/1/2015,23,23,42,45,Delaware,Heroin,10,0.11578,Kilograms,11,"(39.916578, -75.40627)"
2015,Q1,1/1/2015,23,23,42,45,Delaware,Opium,1,0.0005,Kilograms,1,"(39.916578, -75.40627)"
2016,Q1,1/1/2016,23,23,42,45,Delaware,Fentanyl,1,0.0019,Kilograms,1,"(39.916578, -75.40627)"
2016,Q1,1/1/2016,23,23,42,45,Delaware,Heroin,11,0.17615,Kilograms,12,"(39.916578, -75.40627)"
2017,Q1,1/1/2017,23,23,42,45,Delaware,Heroin,14,0.04037,Kilograms,14,"(39.916578, -75.40627)"
2018,Q1,1/1/2018,23,23,42,45,Delaware,Fentanyl,4,0.0205,Kilograms,2,"(39.916578, -75.40627)"
2018,Q1,1/1/2018,23,23,42,45,Delaware,Heroin,36,0.204634,Kilograms,41,"(39.916578, -75.40627)"
2013,Q1,1/1/2013,25,25,42,49,Erie,Heroin,6,0.0626,Kilograms,3,"(41.994137, -80.04075)"
2014,Q1,1/1/2014,25,25,42,49,Erie,Heroin,15,0.01014,Kilograms,14,"(41.994137, -80.04075)"
2014,Q1,1/1/2014,25,25,42,49,Erie,Opium,1,0.00007,Kilograms,1,"(41.994137, -80.04075)"
2015,Q1,1/1/2015,25,25,42,49,Erie,Heroin,22,0.0662,Kilograms,17,"(41.994137, -80.04075)"
2016,Q1,1/1/2016,25,25,42,49,Erie,Fentanyl,1,0.003,Kilograms,0,"(41.994137, -80.04075)"
2016,Q1,1/1/2016,25,25,42,49,Erie,Heroin,17,0.016,Kilograms,21,"(41.994137, -80.04075)"
2017,Q1,1/1/2017,25,25,42,49,Erie,Fentanyl,3,0.00339,Kilograms,1,"(41.994137, -80.04075)"
2017,Q1,1/1/2017,25,25,42,49,Erie,Heroin,17,0.015481,Kilograms,8,"(41.994137, -80.04075)"
2018,Q1,1/1/2018,25,25,42,49,Erie,Fentanyl,2,0.00074,Kilograms,3,"(41.994137, -80.04075)"
2018,Q1,1/1/2018,25,25,42,49,Erie,Heroin,6,0.0072,Kilograms,4,"(41.994137, -80.04075)"
2013,Q1,1/1/2013,26,26,42,51,Fayette,Heroin,16,0.019466,Kilograms,6,"(39.919447, -79.65189)"
2014,Q1,1/1/2014,26,26,42,51,Fayette,Heroin,18,0.02355,Kilograms,18,"(39.919447, -79.65189)"
2015,Q1,1/1/2015,26,26,42,51,Fayette,Heroin,19,0.02807,Kilograms,10,"(39.919447, -79.65189)"
2016,Q1,1/1/2016,26,26,42,51,Fayette,Heroin,18,0.025596,Kilograms,13,"(39.919447, -79.65189)"
2017,Q1,1/1/2017,26,26,42,51,Fayette,Heroin,21,0.05059,Kilograms,17,"(39.919447, -79.65189)"
2017,Q1,1/1/2017,26,26,42,51,Fayette,Opium,3,0.00102,Kilograms,3,"(39.919447, -79.65189)"
2018,Q1,1/1/2018,26,26,42,51,Fayette,Heroin,14,0.27696,Kilograms,13,"(39.919447, -79.65189)"
2018,Q1,1/1/2018,26,26,42,51,Fayette,Opium,1,0.000002,Kilograms,2,"(39.919447, -79.65189)"
2016,Q1,1/1/2016,27,27,42,53,Forest,Heroin,1,0.001,Kilograms,2,"(41.513578, -79.2378)"
2013,Q1,1/1/2013,28,28,42,55,Franklin,Heroin,3,0.0115,Kilograms,2,"(39.927861, -77.72398)"
2014,Q1,1/1/2014,28,28,42,55,Franklin,Heroin,7,0.009781,Kilograms,7,"(39.927861, -77.72398)"
2015,Q1,1/1/2015,28,28,42,55,Franklin,Heroin,15,0.0301,Kilograms,7,"(39.927861, -77.72398)"
2016,Q1,1/1/2016,28,28,42,55,Franklin,Heroin,11,0.07002,Kilograms,10,"(39.927861, -77.72398)"
2017,Q1,1/1/2017,28,28,42,55,Franklin,Heroin,5,0.0036,Kilograms,1,"(39.927861, -77.72398)"
2018,Q1,1/1/2018,28,28,42,55,Franklin,Fentanyl,2,0.0011,Kilograms,1,"(39.927861, -77.72398)"
2018,Q1,1/1/2018,28,28,42,55,Franklin,Heroin,4,0.036,Kilograms,3,"(39.927861, -77.72398)"
2014,Q1,1/1/2014,29,29,42,57,Fulton,Heroin,2,0.00103,Kilograms,2,"(39.924875, -78.11485)"
2016,Q1,1/1/2016,29,29,42,57,Fulton,Heroin,3,0.0303,Kilograms,3,"(39.924875, -78.11485)"
2017,Q1,1/1/2017,29,29,42,57,Fulton,Heroin,2,0.002,Kilograms,3,"(39.924875, -78.11485)"
2018,Q1,1/1/2018,29,29,42,57,Fulton,Heroin,1,0.0001,Kilograms,2,"(39.924875, -78.11485)"
2013,Q1,1/1/2013,30,30,42,59,Greene,Heroin,3,0.00126,Kilograms,5,"(39.854803, -80.22943)"
2014,Q1,1/1/2014,30,30,42,59,Greene,Heroin,2,0.00018,Kilograms,0,"(39.854803, -80.22943)"
2015,Q1,1/1/2015,30,30,42,59,Greene,Heroin,1,0.00009,Kilograms,0,"(39.854803, -80.22943)"
2013,Q1,1/1/2013,31,31,42,61,Huntingdon,Heroin,4,0.02521,Kilograms,4,"(40.416105, -77.98276)"
2014,Q1,1/1/2014,31,31,42,61,Huntingdon,Heroin,4,0.00208,Kilograms,4,"(40.416105, -77.98276)"
2015,Q1,1/1/2015,31,31,42,61,Huntingdon,Heroin,6,0.0095,Kilograms,3,"(40.416105, -77.98276)"
2016,Q1,1/1/2016,31,31,42,61,Huntingdon,Heroin,10,0.00978,Kilograms,10,"(40.416105, -77.98276)"
2017,Q1,1/1/2017,31,31,42,61,Huntingdon,Heroin,5,0.00458,Kilograms,7,"(40.416105, -77.98276)"
2018,Q1,1/1/2018,31,31,42,61,Huntingdon,Heroin,2,0.0015,Kilograms,2,"(40.416105, -77.98276)"
2013,Q1,1/1/2013,32,32,42,63,Indiana,Heroin,3,0.00842,Kilograms,3,"(40.652954, -79.09333)"
2014,Q1,1/1/2014,32,32,42,63,Indiana,Heroin,15,0.00743,Kilograms,5,"(40.652954, -79.09333)"
2015,Q1,1/1/2015,32,32,42,63,Indiana,Heroin,14,1.05976,Kilograms,11,"(40.652954, -79.09333)"
2016,Q1,1/1/2016,32,32,42,63,Indiana,Heroin,14,0.008235,Kilograms,16,"(40.652954, -79.09333)"
2017,Q1,1/1/2017,32,32,42,63,Indiana,Fentanyl,1,0.055,Kilograms,1,"(40.652954, -79.09333)"
2017,Q1,1/1/2017,32,32,42,63,Indiana,Heroin,22,0.04181,Kilograms,10,"(40.652954, -79.09333)"
2018,Q1,1/1/2018,32,32,42,63,Indiana,Heroin,2,0.00051,Kilograms,2,"(40.652954, -79.09333)"
2013,Q1,1/1/2013,33,33,42,65,Jefferson,Heroin,13,0.00596,Kilograms,2,"(41.13139, -79.00101)"
2014,Q1,1/1/2014,33,33,42,65,Jefferson,Heroin,7,0.00192,Kilograms,5,"(41.13139, -79.00101)"
2015,Q1,1/1/2015,33,33,42,65,Jefferson,Heroin,6,0.01084,Kilograms,7,"(41.13139, -79.00101)"
2016,Q1,1/1/2016,33,33,42,65,Jefferson,Heroin,2,0.001175,Kilograms,1,"(41.13139, -79.00101)"
2017,Q1,1/1/2017,33,33,42,65,Jefferson,Heroin,3,0.00143,Kilograms,2,"(41.13139, -79.00101)"
2013,Q1,1/1/2013,34,34,42,67,Juniata,Heroin,1,0.0003,Kilograms,0,"(40.53433, -77.40577)"
2014,Q1,1/1/2014,34,34,42,67,Juniata,Heroin,3,0.00084,Kilograms,0,"(40.53433, -77.40577)"
2015,Q1,1/1/2015,34,34,42,67,Juniata,Heroin,3,0.00306,Kilograms,2,"(40.53433, -77.40577)"
2016,Q1,1/1/2016,34,34,42,67,Juniata,Heroin,1,0.002,Kilograms,1,"(40.53433, -77.40577)"
2018,Q1,1/1/2018,34,34,42,67,Juniata,Heroin,1,0.002,Kilograms,0,"(40.53433, -77.40577)"
2013,Q1,1/1/2013,35,35,42,69,Lackawanna,Heroin,3,0.0026,Kilograms,4,"(41.4391, -75.61218)"
2015,Q1,1/1/2015,35,35,42,69,Lackawanna,Heroin,5,0.00463,Kilograms,4,"(41.4391, -75.61218)"
2016,Q1,1/1/2016,35,35,42,69,Lackawanna,Heroin,2,0.682,Kilograms,1,"(41.4391, -75.61218)"
2017,Q1,1/1/2017,35,35,42,69,Lackawanna,Fentanyl,1,0.001,Kilograms,1,"(41.4391, -75.61218)"
2017,Q1,1/1/2017,35,35,42,69,Lackawanna,Heroin,3,0.03125,Kilograms,7,"(41.4391, -75.61218)"
2013,Q1,1/1/2013,36,36,42,71,Lancaster,Heroin,5,0.5021,Kilograms,9,"(40.045907, -76.25138)"
2014,Q1,1/1/2014,36,36,42,71,Lancaster,Heroin,13,0.03018,Kilograms,13,"(40.045907, -76.25138)"
2015,Q1,1/1/2015,36,36,42,71,Lancaster,Heroin,12,0.03906,Kilograms,7,"(40.045907, -76.25138)"
2016,Q1,1/1/2016,36,36,42,71,Lancaster,Heroin,8,0.00792,Kilograms,5,"(40.045907, -76.25138)"
2017,Q1,1/1/2017,36,36,42,71,Lancaster,Heroin,9,0.02737,Kilograms,8,"(40.045907, -76.25138)"
2018,Q1,1/1/2018,36,36,42,71,Lancaster,Fentanyl,1,0.015,Kilograms,1,"(40.045907, -76.25138)"
2018,Q1,1/1/2018,36,36,42,71,Lancaster,Heroin,10,0.02678,Kilograms,8,"(40.045907, -76.25138)"
2013,Q1,1/1/2013,37,37,42,73,Lawrence,Heroin,2,0.00636,Kilograms,1,"(40.99325, -80.33754)"
2016,Q1,1/1/2016,37,37,42,73,Lawrence,Heroin,3,0.0941,Kilograms,4,"(40.99325, -80.33754)"
2017,Q1,1/1/2017,37,37,42,73,Lawrence,Heroin,2,0.001,Kilograms,2,"(40.99325, -80.33754)"
2018,Q1,1/1/2018,37,37,42,73,Lawrence,Heroin,1,0.283,Kilograms,1,"(40.99325, -80.33754)"
2013,Q1,1/1/2013,38,38,42,75,Lebanon,Heroin,4,0.0356,Kilograms,4,"(40.367597, -76.46182)"
2014,Q1,1/1/2014,38,38,42,75,Lebanon,Heroin,1,0.0005,Kilograms,2,"(40.367597, -76.46182)"
2015,Q1,1/1/2015,38,38,42,75,Lebanon,Heroin,3,0.0013,Kilograms,0,"(40.367597, -76.46182)"
2016,Q1,1/1/2016,38,38,42,75,Lebanon,Heroin,4,0.00092,Kilograms,1,"(40.367597, -76.46182)"
2017,Q1,1/1/2017,38,38,42,75,Lebanon,Heroin,2,0.002,Kilograms,0,"(40.367597, -76.46182)"
2018,Q1,1/1/2018,38,38,42,75,Lebanon,Heroin,7,0.00935,Kilograms,2,"(40.367597, -76.46182)"
2013,Q1,1/1/2013,39,39,42,77,Lehigh,Heroin,10,0.016243,Kilograms,3,"(40.614647, -75.60099)"
2013,Q1,1/1/2013,39,39,42,77,Lehigh,Opium,1,0.00475,Kilograms,1,"(40.614647, -75.60099)"
2014,Q1,1/1/2014,39,39,42,77,Lehigh,Fentanyl,1,0.004,Kilograms,0,"(40.614647, -75.60099)"
2014,Q1,1/1/2014,39,39,42,77,Lehigh,Heroin,7,1.01381,Kilograms,6,"(40.614647, -75.60099)"
